request_time,request_day,number_of_rides,platform,age_range
13,31.3.2021,1,web,18-24
13,31.3.2021,1,web,35-44
13,31.5.2021,1,android,18-24
13,31.5.2021,1,android,25-34
13,31.5.2021,2,android,35-44
13,31.5.2021,2,android,Unknown
13,31.5.2021,2,ios,25-34
13,31.5.2021,4,ios,35-44
13,31.5.2021,1,ios,45-54
13,31.5.2021,4,ios,Unknown
13,31.5.2021,1,web,25-34
13,31.5.2021,1,web,35-44
13,31.7.2021,1,android,25-34
13,31.7.2021,1,android,35-44
13,31.7.2021,3,android,Unknown
13,31.7.2021,1,ios,18-24
13,31.7.2021,4,ios,25-34
13,31.7.2021,4,ios,35-44
13,31.7.2021,1,ios,45-54
13,31.7.2021,2,ios,Unknown
13,31.7.2021,1,web,25-34
13,31.7.2021,1,web,35-44
13,31.7.2021,1,web,Unknown
13,31.8.2021,1,android,18-24
13,31.8.2021,2,android,45-54
13,31.8.2021,5,android,Unknown
13,31.8.2021,1,ios,18-24
13,31.8.2021,1,ios,25-34
13,31.8.2021,3,ios,35-44
13,31.8.2021,3,ios,45-54
13,31.8.2021,8,ios,Unknown
13,31.8.2021,3,web,18-24
13,31.8.2021,1,web,25-34
13,31.8.2021,1,web,Unknown
13,31.10.2021,2,android,18-24
13,31.10.2021,2,android,25-34
13,31.10.2021,2,android,35-44
13,31.10.2021,1,android,45-54
13,31.10.2021,2,android,Unknown
13,31.10.2021,6,ios,18-24
13,31.10.2021,4,ios,25-34
13,31.10.2021,2,ios,35-44
13,31.10.2021,6,ios,Unknown
13,31.10.2021,1,web,Unknown
13,31.12.2021,2,android,25-34
13,31.12.2021,3,android,35-44
13,31.12.2021,2,android,45-54
13,31.12.2021,1,android,Unknown
13,31.12.2021,3,ios,18-24
13,31.12.2021,3,ios,25-34
13,31.12.2021,7,ios,35-44
13,31.12.2021,2,ios,45-54
13,31.12.2021,8,ios,Unknown
13,31.12.2021,1,web,18-24
13,31.12.2021,1,web,45-54
14,1.1.2022,1,android,18-24
14,1.1.2022,3,android,25-34
14,1.1.2022,1,android,35-44
14,1.1.2022,2,android,Unknown
14,1.1.2022,3,ios,18-24
14,1.1.2022,1,ios,25-34
14,1.1.2022,10,ios,35-44
14,1.1.2022,3,ios,45-54
14,1.1.2022,5,ios,Unknown
14,1.1.2022,2,web,Unknown
14,1.2.2021,1,ios,25-34
14,1.2.2021,2,ios,45-54
14,1.2.2022,4,android,25-34
14,1.2.2022,2,android,Unknown
14,1.2.2022,1,ios,18-24
14,1.2.2022,2,ios,25-34
14,1.2.2022,1,ios,45-54
14,1.2.2022,3,ios,Unknown
14,1.2.2022,1,web,35-44
14,1.3.2021,2,android,45-54
14,1.3.2021,1,android,Unknown
14,1.3.2021,3,ios,18-24
14,1.3.2021,2,ios,25-34
14,1.3.2021,2,ios,Unknown
14,1.3.2022,1,android,35-44
14,1.3.2022,1,android,Unknown
14,1.4.2021,1,ios,18-24
14,1.4.2021,2,ios,35-44
14,1.4.2021,1,ios,45-54
14,1.4.2021,2,ios,Unknown
14,1.4.2021,1,web,25-34
14,1.4.2021,1,web,45-54
14,1.4.2022,1,ios,35-44
14,1.5.2021,2,android,18-24
14,1.5.2021,1,android,25-34
14,1.5.2021,2,android,35-44
14,1.5.2021,1,android,45-54
14,1.5.2021,1,android,Unknown
14,1.5.2021,1,ios,18-24
14,1.5.2021,2,ios,25-34
14,1.5.2021,2,ios,35-44
14,1.5.2021,1,ios,45-54
14,1.5.2021,2,ios,Unknown
14,1.5.2021,1,web,25-34
14,1.5.2021,1,web,35-44
14,1.5.2021,1,web,45-54
14,1.5.2021,1,web,Unknown
14,1.6.2021,4,android,Unknown
14,1.6.2021,2,ios,18-24
14,1.6.2021,1,ios,35-44
14,1.6.2021,6,ios,Unknown
14,1.6.2021,1,web,35-44
14,1.7.2021,1,android,25-34
14,1.7.2021,1,android,35-44
14,1.7.2021,7,ios,35-44
14,1.7.2021,1,ios,45-54
14,1.7.2021,4,ios,Unknown
14,1.7.2021,2,web,45-54
14,1.8.2021,1,android,35-44
14,1.8.2021,3,android,45-54
14,1.8.2021,2,android,Unknown
14,1.8.2021,2,ios,18-24
14,1.8.2021,4,ios,25-34
14,1.8.2021,6,ios,35-44
14,1.8.2021,4,ios,45-54
14,1.8.2021,6,ios,Unknown
14,1.8.2021,1,web,18-24
14,1.8.2021,1,web,25-34
14,1.8.2021,1,web,45-54
14,1.8.2021,1,web,Unknown
14,1.9.2021,1,android,18-24
14,1.9.2021,3,android,25-34
14,1.9.2021,1,android,35-44
14,1.9.2021,1,android,45-54
14,1.9.2021,1,android,Unknown
14,1.9.2021,1,ios,18-24
14,1.9.2021,3,ios,25-34
14,1.9.2021,10,ios,35-44
14,1.9.2021,3,ios,45-54
14,1.9.2021,6,ios,Unknown
14,1.9.2021,1,web,18-24
14,1.9.2021,1,web,45-54
14,1.9.2021,2,web,Unknown
14,1.10.2021,1,android,18-24
14,1.10.2021,1,android,25-34
14,1.10.2021,2,android,35-44
14,1.10.2021,2,android,Unknown
14,1.10.2021,1,ios,18-24
14,1.10.2021,2,ios,25-34
14,1.10.2021,2,ios,35-44
14,1.10.2021,1,ios,45-54
14,1.10.2021,6,ios,Unknown
14,1.10.2021,2,web,35-44
14,1.10.2021,1,web,45-54
14,1.10.2021,1,web,Unknown
14,1.11.2021,1,android,18-24
14,1.11.2021,2,android,25-34
14,1.11.2021,3,android,35-44
14,1.11.2021,2,android,45-54
14,1.11.2021,3,android,Unknown
14,1.11.2021,3,ios,18-24
14,1.11.2021,3,ios,25-34
14,1.11.2021,8,ios,35-44
14,1.11.2021,1,ios,45-54
14,1.11.2021,4,ios,Unknown
14,1.11.2021,1,web,18-24
14,1.11.2021,1,web,25-34
14,1.11.2021,1,web,45-54
14,1.11.2021,1,web,Unknown
14,1.12.2021,2,android,18-24
14,1.12.2021,2,android,25-34
14,1.12.2021,1,android,35-44
14,1.12.2021,1,android,45-54
14,1.12.2021,4,ios,35-44
14,1.12.2021,2,ios,45-54
14,1.12.2021,7,ios,Unknown
14,1.12.2021,1,web,18-24
14,1.12.2021,1,web,35-44
14,1.12.2021,1,web,Unknown
14,2.1.2022,2,android,18-24
14,2.1.2022,1,android,25-34
14,2.1.2022,2,android,35-44
14,2.1.2022,2,android,Unknown
14,2.1.2022,2,ios,18-24
14,2.1.2022,8,ios,25-34
14,2.1.2022,6,ios,35-44
14,2.1.2022,4,ios,Unknown
14,2.1.2022,1,web,35-44
14,2.2.2021,1,android,25-34
14,2.2.2021,2,android,35-44
14,2.2.2021,1,android,45-54
14,2.2.2021,1,ios,25-34
14,2.2.2021,1,ios,35-44
14,2.2.2022,1,android,18-24
14,2.2.2022,1,android,Unknown
14,2.2.2022,3,ios,25-34
14,2.2.2022,3,ios,35-44
14,2.2.2022,2,ios,45-54
14,2.2.2022,1,web,35-44
14,2.2.2022,2,web,45-54
14,2.2.2022,2,web,Unknown
14,2.3.2021,1,android,18-24
14,2.3.2021,1,android,45-54
14,2.3.2021,2,android,Unknown
14,2.3.2021,1,ios,18-24
14,2.3.2021,2,ios,25-34
14,2.3.2021,4,ios,35-44
14,2.3.2021,1,ios,45-54
14,2.3.2021,4,ios,Unknown
14,2.3.2021,1,web,25-34
14,2.3.2021,1,web,35-44
14,2.3.2022,1,android,18-24
14,2.3.2022,2,android,35-44
14,2.3.2022,1,android,45-54
14,2.3.2022,2,ios,35-44
14,2.3.2022,1,ios,Unknown
14,2.4.2021,2,android,35-44
14,2.4.2021,1,android,45-54
14,2.4.2021,1,ios,18-24
14,2.4.2021,1,ios,25-34
14,2.4.2021,4,ios,35-44
14,2.4.2021,2,ios,45-54
14,2.4.2021,2,ios,Unknown
14,2.5.2021,2,android,35-44
14,2.5.2021,1,android,Unknown
14,2.5.2021,2,ios,18-24
14,2.5.2021,3,ios,25-34
14,2.5.2021,5,ios,Unknown
14,2.5.2021,2,web,18-24
14,2.5.2021,1,web,25-34
14,2.6.2021,1,android,18-24
14,2.6.2021,3,android,25-34
14,2.6.2021,1,android,45-54
14,2.6.2021,1,android,Unknown
14,2.6.2021,1,ios,18-24
14,2.6.2021,1,ios,25-34
14,2.6.2021,3,ios,35-44
14,2.6.2021,2,ios,45-54
14,2.6.2021,1,ios,Unknown
14,2.7.2021,1,android,25-34
14,2.7.2021,5,android,35-44
14,2.7.2021,2,ios,18-24
14,2.7.2021,3,ios,25-34
14,2.7.2021,1,ios,35-44
14,2.7.2021,3,ios,45-54
14,2.7.2021,2,ios,Unknown
14,2.7.2021,1,web,18-24
14,2.7.2021,1,web,35-44
14,2.7.2021,2,web,Unknown
14,2.8.2021,2,android,25-34
14,2.8.2021,2,android,35-44
14,2.8.2021,2,android,Unknown
14,2.8.2021,1,ios,18-24
14,2.8.2021,5,ios,25-34
14,2.8.2021,3,ios,35-44
14,2.8.2021,3,ios,Unknown
14,2.8.2021,1,web,35-44
14,2.8.2021,1,web,Unknown
14,2.9.2021,1,android,25-34
14,2.9.2021,2,android,35-44
14,2.9.2021,2,android,Unknown
14,2.9.2021,2,ios,18-24
14,2.9.2021,1,ios,25-34
14,2.9.2021,3,ios,35-44
14,2.9.2021,1,ios,45-54
14,2.9.2021,5,ios,Unknown
14,2.9.2021,1,web,25-34
14,2.9.2021,1,web,35-44
14,2.9.2021,1,web,Unknown
14,2.10.2021,2,android,18-24
14,2.10.2021,1,android,25-34
14,2.10.2021,2,android,35-44
14,2.10.2021,2,android,45-54
14,2.10.2021,2,android,Unknown
14,2.10.2021,5,ios,25-34
14,2.10.2021,10,ios,35-44
14,2.10.2021,8,ios,Unknown
14,2.10.2021,1,web,Unknown
14,2.11.2021,3,android,18-24
14,2.11.2021,1,android,25-34
14,2.11.2021,1,android,35-44
14,2.11.2021,1,android,45-54
14,2.11.2021,2,android,Unknown
14,2.11.2021,5,ios,18-24
14,2.11.2021,1,ios,25-34
14,2.11.2021,3,ios,35-44
14,2.11.2021,6,ios,Unknown
14,2.11.2021,1,web,35-44
14,2.12.2021,1,android,25-34
14,2.12.2021,5,android,35-44
14,2.12.2021,3,android,Unknown
14,2.12.2021,4,ios,18-24
14,2.12.2021,5,ios,25-34
14,2.12.2021,5,ios,35-44
14,2.12.2021,3,ios,45-54
14,2.12.2021,4,ios,Unknown
14,2.12.2021,1,web,25-34
14,2.12.2021,4,web,35-44
14,3.1.2022,2,android,25-34
14,3.1.2022,2,android,35-44
14,3.1.2022,2,android,45-54
14,3.1.2022,3,android,Unknown
14,3.1.2022,2,ios,18-24
14,3.1.2022,8,ios,35-44
14,3.1.2022,1,ios,45-54
14,3.1.2022,2,ios,Unknown
14,3.1.2022,1,web,25-34
14,3.1.2022,1,web,35-44
14,3.1.2022,1,web,Unknown
14,3.2.2021,1,ios,Unknown
14,3.2.2021,1,web,Unknown
14,3.2.2022,2,android,18-24
14,3.2.2022,1,android,25-34
14,3.2.2022,2,android,35-44
14,3.2.2022,1,ios,18-24
14,3.2.2022,3,ios,25-34
14,3.2.2022,2,ios,35-44
14,3.2.2022,4,ios,Unknown
14,3.2.2022,1,web,25-34
14,3.3.2021,1,android,18-24
14,3.3.2021,1,android,25-34
14,3.3.2021,2,android,35-44
14,3.3.2021,1,android,Unknown
14,3.3.2021,2,ios,25-34
14,3.3.2021,2,ios,Unknown
14,3.3.2021,1,web,35-44
14,3.3.2022,1,android,Unknown
14,3.3.2022,1,ios,18-24
14,3.4.2021,3,android,25-34
14,3.4.2021,3,android,35-44
14,3.4.2021,1,android,45-54
14,3.4.2021,2,android,Unknown
14,3.4.2021,1,ios,18-24
14,3.4.2021,1,ios,35-44
14,3.5.2021,2,android,18-24
14,3.5.2021,1,android,25-34
14,3.5.2021,1,android,35-44
14,3.5.2021,1,android,45-54
14,3.5.2021,3,android,Unknown
14,3.5.2021,3,ios,25-34
14,3.5.2021,2,ios,35-44
14,3.5.2021,2,ios,45-54
14,3.5.2021,2,ios,Unknown
14,3.5.2021,2,web,35-44
14,3.6.2021,1,android,25-34
14,3.6.2021,3,android,35-44
14,3.6.2021,3,android,45-54
14,3.6.2021,2,android,Unknown
14,3.6.2021,1,ios,18-24
14,3.6.2021,2,ios,25-34
14,3.6.2021,2,ios,35-44
14,3.6.2021,1,ios,45-54
14,3.6.2021,1,ios,Unknown
14,3.6.2021,1,web,45-54
14,3.7.2021,1,android,25-34
14,3.7.2021,1,android,35-44
14,3.7.2021,1,ios,18-24
14,3.7.2021,3,ios,25-34
14,3.7.2021,3,ios,35-44
14,3.7.2021,1,ios,45-54
14,3.7.2021,2,ios,Unknown
14,3.7.2021,1,web,18-24
14,3.7.2021,1,web,25-34
14,3.7.2021,1,web,35-44
14,3.7.2021,1,web,45-54
14,3.7.2021,1,web,Unknown
14,3.8.2021,1,android,25-34
14,3.8.2021,2,android,35-44
14,3.8.2021,1,android,Unknown
14,3.8.2021,1,ios,18-24
14,3.8.2021,2,ios,25-34
14,3.8.2021,2,ios,35-44
14,3.8.2021,1,ios,45-54
14,3.8.2021,9,ios,Unknown
14,3.8.2021,1,web,25-34
14,3.9.2021,2,android,35-44
14,3.9.2021,2,android,45-54
14,3.9.2021,1,android,Unknown
14,3.9.2021,1,ios,18-24
14,3.9.2021,5,ios,25-34
14,3.9.2021,5,ios,35-44
14,3.9.2021,1,ios,45-54
14,3.9.2021,6,ios,Unknown
14,3.9.2021,1,web,25-34
14,3.9.2021,2,web,Unknown
14,3.10.2021,1,android,25-34
14,3.10.2021,1,android,Unknown
14,3.10.2021,4,ios,18-24
14,3.10.2021,6,ios,25-34
14,3.10.2021,3,ios,35-44
14,3.10.2021,8,ios,Unknown
14,3.10.2021,3,web,25-34
14,3.10.2021,2,web,35-44
14,3.10.2021,1,web,45-54
14,3.11.2021,1,android,18-24
14,3.11.2021,1,android,25-34
14,3.11.2021,3,android,35-44
14,3.11.2021,2,android,45-54
14,3.11.2021,3,android,Unknown
14,3.11.2021,3,ios,18-24
14,3.11.2021,3,ios,25-34
14,3.11.2021,4,ios,35-44
14,3.11.2021,1,ios,45-54
14,3.11.2021,6,ios,Unknown
14,3.12.2021,1,android,18-24
14,3.12.2021,3,android,25-34
14,3.12.2021,1,android,45-54
14,3.12.2021,2,android,Unknown
14,3.12.2021,1,ios,18-24
14,3.12.2021,6,ios,25-34
14,3.12.2021,3,ios,35-44
14,3.12.2021,8,ios,Unknown
14,3.12.2021,1,web,35-44
14,3.12.2021,1,web,45-54
14,4.1.2022,3,android,18-24
14,4.1.2022,4,android,25-34
14,4.1.2022,3,android,35-44
14,4.1.2022,1,android,Unknown
14,4.1.2022,2,ios,18-24
14,4.1.2022,2,ios,25-34
14,4.1.2022,5,ios,35-44
14,4.1.2022,2,ios,45-54
14,4.1.2022,6,ios,Unknown
14,4.1.2022,2,web,35-44
14,4.1.2022,1,web,Unknown
14,4.2.2021,1,android,18-24
14,4.2.2021,1,android,25-34
14,4.2.2021,1,ios,25-34
14,4.2.2021,1,ios,35-44
14,4.2.2021,1,ios,Unknown
14,4.2.2022,1,android,25-34
14,4.2.2022,2,android,35-44
14,4.2.2022,3,android,Unknown
14,4.2.2022,6,ios,35-44
14,4.2.2022,1,ios,45-54
14,4.2.2022,4,ios,Unknown
14,4.2.2022,1,web,25-34
14,4.2.2022,1,web,35-44
14,4.3.2021,2,android,18-24
14,4.3.2021,3,android,25-34
14,4.3.2021,2,android,35-44
14,4.3.2021,1,android,Unknown
14,4.3.2021,1,ios,25-34
14,4.3.2021,1,ios,35-44
14,4.3.2021,1,ios,45-54
14,4.3.2021,2,ios,Unknown
14,4.3.2021,1,web,35-44
14,4.3.2022,1,android,Unknown
14,4.3.2022,1,ios,35-44
14,4.3.2022,2,ios,45-54
14,4.3.2022,2,ios,Unknown
14,4.4.2021,2,android,25-34
14,4.4.2021,2,android,35-44
14,4.4.2021,1,android,Unknown
14,4.4.2021,1,ios,25-34
14,4.4.2021,4,ios,35-44
14,4.4.2021,1,ios,45-54
14,4.4.2021,3,ios,Unknown
14,4.4.2021,1,web,Unknown
14,4.5.2021,1,android,35-44
14,4.5.2021,1,android,45-54
14,4.5.2021,1,android,Unknown
14,4.5.2021,1,ios,18-24
14,4.5.2021,3,ios,35-44
14,4.5.2021,5,ios,Unknown
14,4.5.2021,1,web,35-44
14,4.6.2021,1,android,18-24
14,4.6.2021,4,android,25-34
14,4.6.2021,3,android,35-44
14,4.6.2021,1,ios,18-24
14,4.6.2021,2,ios,25-34
14,4.6.2021,3,ios,35-44
14,4.6.2021,1,ios,45-54
14,4.6.2021,2,ios,Unknown
14,4.6.2021,1,web,35-44
14,4.7.2021,1,android,18-24
14,4.7.2021,3,android,25-34
14,4.7.2021,3,android,35-44
14,4.7.2021,2,android,Unknown
14,4.7.2021,2,ios,18-24
14,4.7.2021,2,ios,25-34
14,4.7.2021,4,ios,35-44
14,4.7.2021,1,ios,45-54
14,4.7.2021,8,ios,Unknown
14,4.7.2021,1,web,25-34
14,4.7.2021,2,web,45-54
14,4.8.2021,1,android,25-34
14,4.8.2021,2,android,35-44
14,4.8.2021,4,android,Unknown
14,4.8.2021,2,ios,18-24
14,4.8.2021,4,ios,25-34
14,4.8.2021,3,ios,35-44
14,4.8.2021,2,ios,Unknown
14,4.8.2021,2,web,35-44
14,4.9.2021,1,android,18-24
14,4.9.2021,2,android,25-34
14,4.9.2021,2,android,35-44
14,4.9.2021,1,android,45-54
14,4.9.2021,1,android,Unknown
14,4.9.2021,2,ios,18-24
14,4.9.2021,4,ios,25-34
14,4.9.2021,5,ios,35-44
14,4.9.2021,1,ios,45-54
14,4.9.2021,4,ios,Unknown
14,4.9.2021,2,web,18-24
14,4.9.2021,2,web,25-34
14,4.9.2021,1,web,35-44
14,4.10.2021,1,android,18-24
14,4.10.2021,2,android,25-34
14,4.10.2021,1,android,35-44
14,4.10.2021,2,android,Unknown
14,4.10.2021,5,ios,25-34
14,4.10.2021,5,ios,35-44
14,4.10.2021,3,ios,Unknown
14,4.10.2021,3,web,Unknown
14,4.11.2021,2,android,25-34
14,4.11.2021,2,android,35-44
14,4.11.2021,4,android,Unknown
14,4.11.2021,1,ios,18-24
14,4.11.2021,4,ios,25-34
14,4.11.2021,9,ios,35-44
14,4.11.2021,2,ios,45-54
14,4.11.2021,8,ios,Unknown
14,4.11.2021,1,web,18-24
14,4.11.2021,1,web,25-34
14,4.11.2021,1,web,35-44
14,4.11.2021,1,web,Unknown
14,4.12.2021,1,android,18-24
14,4.12.2021,1,android,25-34
14,4.12.2021,3,android,35-44
14,4.12.2021,2,android,45-54
14,4.12.2021,1,android,Unknown
14,4.12.2021,2,ios,18-24
14,4.12.2021,3,ios,25-34
14,4.12.2021,7,ios,35-44
14,4.12.2021,1,ios,45-54
14,4.12.2021,7,ios,Unknown
14,4.12.2021,2,web,35-44
14,5.1.2021,1,ios,35-44
14,5.1.2022,1,android,18-24
14,5.1.2022,1,android,25-34
14,5.1.2022,3,android,35-44
14,5.1.2022,3,android,Unknown
14,5.1.2022,2,ios,18-24
14,5.1.2022,1,ios,25-34
14,5.1.2022,8,ios,35-44
14,5.1.2022,1,ios,45-54
14,5.1.2022,4,ios,Unknown
14,5.2.2021,2,android,25-34
14,5.2.2021,1,android,35-44
14,5.2.2021,1,web,45-54
14,5.2.2021,2,web,Unknown
14,5.2.2022,2,android,25-34
14,5.2.2022,2,ios,25-34
14,5.2.2022,1,ios,35-44
14,5.2.2022,2,ios,45-54
14,5.2.2022,3,ios,Unknown
14,5.3.2021,1,android,25-34
14,5.3.2021,1,android,35-44
14,5.3.2021,1,android,Unknown
14,5.3.2021,1,ios,18-24
14,5.3.2021,1,ios,25-34
14,5.3.2021,3,ios,35-44
14,5.3.2021,1,ios,45-54
14,5.3.2021,1,ios,Unknown
14,5.3.2022,1,android,25-34
14,5.3.2022,3,ios,35-44
14,5.3.2022,1,web,25-34
14,5.4.2021,2,android,Unknown
14,5.4.2021,1,ios,25-34
14,5.4.2021,5,ios,35-44
14,5.4.2021,1,ios,45-54
14,5.4.2021,1,ios,Unknown
14,5.4.2021,1,web,18-24
14,5.4.2021,1,web,25-34
14,5.5.2021,4,android,25-34
14,5.5.2021,2,android,45-54
14,5.5.2021,1,android,Unknown
14,5.5.2021,2,ios,25-34
14,5.5.2021,3,ios,35-44
14,5.5.2021,3,ios,Unknown
14,5.5.2021,2,web,25-34
14,5.6.2021,2,android,18-24
14,5.6.2021,1,android,35-44
14,5.6.2021,1,android,Unknown
14,5.6.2021,1,ios,18-24
14,5.6.2021,2,ios,25-34
14,5.6.2021,5,ios,35-44
14,5.6.2021,2,ios,45-54
14,5.6.2021,3,ios,Unknown
14,5.6.2021,1,web,18-24
14,5.6.2021,2,web,25-34
14,5.6.2021,2,web,Unknown
14,5.7.2021,1,android,18-24
14,5.7.2021,3,android,35-44
14,5.7.2021,1,android,45-54
14,5.7.2021,1,android,Unknown
14,5.7.2021,2,ios,25-34
14,5.7.2021,4,ios,35-44
14,5.7.2021,1,ios,45-54
14,5.7.2021,3,ios,Unknown
14,5.7.2021,2,web,18-24
14,5.8.2021,1,android,18-24
14,5.8.2021,4,android,25-34
14,5.8.2021,1,android,35-44
14,5.8.2021,1,android,45-54
14,5.8.2021,1,android,Unknown
14,5.8.2021,1,ios,18-24
14,5.8.2021,3,ios,25-34
14,5.8.2021,1,ios,35-44
14,5.8.2021,2,ios,45-54
14,5.8.2021,6,ios,Unknown
14,5.8.2021,3,web,35-44
14,5.8.2021,1,web,45-54
14,5.8.2021,1,web,Unknown
14,5.9.2021,2,android,18-24
14,5.9.2021,2,android,25-34
14,5.9.2021,1,android,Unknown
14,5.9.2021,2,ios,18-24
14,5.9.2021,6,ios,25-34
14,5.9.2021,6,ios,35-44
14,5.9.2021,4,ios,Unknown
14,5.9.2021,1,web,45-54
14,5.9.2021,2,web,Unknown
14,5.10.2021,7,android,35-44
14,5.10.2021,3,ios,18-24
14,5.10.2021,2,ios,25-34
14,5.10.2021,6,ios,35-44
14,5.10.2021,2,ios,45-54
14,5.10.2021,4,ios,Unknown
14,5.10.2021,1,web,35-44
14,5.11.2021,4,android,18-24
14,5.11.2021,1,android,35-44
14,5.11.2021,3,ios,18-24
14,5.11.2021,5,ios,25-34
14,5.11.2021,4,ios,35-44
14,5.11.2021,2,ios,45-54
14,5.11.2021,7,ios,Unknown
14,5.11.2021,1,web,25-34
14,5.11.2021,4,web,35-44
14,5.11.2021,1,web,45-54
14,5.11.2021,1,web,Unknown
14,5.12.2021,1,android,18-24
14,5.12.2021,1,android,35-44
14,5.12.2021,2,android,45-54
14,5.12.2021,4,android,Unknown
14,5.12.2021,3,ios,25-34
14,5.12.2021,2,ios,35-44
14,5.12.2021,3,ios,45-54
14,5.12.2021,7,ios,Unknown
14,6.1.2022,2,android,25-34
14,6.1.2022,1,android,35-44
14,6.1.2022,1,android,45-54
14,6.1.2022,3,android,Unknown
14,6.1.2022,2,ios,18-24
14,6.1.2022,2,ios,25-34
14,6.1.2022,9,ios,35-44
14,6.1.2022,3,ios,45-54
14,6.1.2022,2,ios,Unknown
14,6.1.2022,1,web,25-34
14,6.1.2022,1,web,35-44
14,6.2.2021,1,android,25-34
14,6.2.2021,1,android,35-44
14,6.2.2021,1,android,45-54
14,6.2.2021,1,ios,25-34
14,6.2.2022,2,android,25-34
14,6.2.2022,3,android,35-44
14,6.2.2022,1,android,45-54
14,6.2.2022,1,android,Unknown
14,6.2.2022,3,ios,35-44
14,6.2.2022,1,ios,45-54
14,6.2.2022,1,ios,Unknown
14,6.2.2022,1,web,45-54
14,6.2.2022,1,web,Unknown
14,6.3.2021,1,android,18-24
14,6.3.2021,1,android,35-44
14,6.3.2021,1,android,Unknown
14,6.3.2021,2,ios,25-34
14,6.3.2021,2,ios,35-44
14,6.3.2021,2,ios,45-54
14,6.3.2021,3,ios,Unknown
14,6.3.2022,1,android,35-44
14,6.3.2022,1,ios,35-44
14,6.4.2021,1,android,18-24
14,6.4.2021,1,android,25-34
14,6.4.2021,3,android,35-44
14,6.4.2021,1,ios,18-24
14,6.4.2021,3,ios,25-34
14,6.4.2021,2,ios,35-44
14,6.4.2021,3,ios,Unknown
14,6.5.2021,2,android,35-44
14,6.5.2021,1,android,45-54
14,6.5.2021,1,android,Unknown
14,6.5.2021,2,ios,18-24
14,6.5.2021,2,ios,25-34
14,6.5.2021,3,ios,35-44
14,6.5.2021,2,ios,Unknown
14,6.5.2021,1,web,Unknown
14,6.6.2021,4,android,25-34
14,6.6.2021,2,android,35-44
14,6.6.2021,1,android,Unknown
14,6.6.2021,1,ios,18-24
14,6.6.2021,1,ios,25-34
14,6.6.2021,1,ios,35-44
14,6.6.2021,2,ios,Unknown
14,6.6.2021,1,web,35-44
14,6.6.2021,1,web,Unknown
14,6.7.2021,1,android,18-24
14,6.7.2021,1,android,25-34
14,6.7.2021,2,android,35-44
14,6.7.2021,5,android,Unknown
14,6.7.2021,3,ios,18-24
14,6.7.2021,4,ios,25-34
14,6.7.2021,5,ios,35-44
14,6.7.2021,1,ios,45-54
14,6.7.2021,3,ios,Unknown
14,6.7.2021,1,web,25-34
14,6.7.2021,1,web,35-44
14,6.8.2021,1,android,18-24
14,6.8.2021,1,android,25-34
14,6.8.2021,1,android,35-44
14,6.8.2021,5,android,Unknown
14,6.8.2021,1,ios,18-24
14,6.8.2021,4,ios,25-34
14,6.8.2021,2,ios,35-44
14,6.8.2021,2,ios,45-54
14,6.8.2021,4,ios,Unknown
14,6.9.2021,3,android,25-34
14,6.9.2021,5,android,35-44
14,6.9.2021,1,ios,25-34
14,6.9.2021,7,ios,35-44
14,6.9.2021,6,ios,Unknown
14,6.9.2021,1,web,35-44
14,6.10.2021,1,android,25-34
14,6.10.2021,3,android,35-44
14,6.10.2021,1,android,45-54
14,6.10.2021,1,android,Unknown
14,6.10.2021,2,ios,18-24
14,6.10.2021,3,ios,25-34
14,6.10.2021,3,ios,35-44
14,6.10.2021,2,ios,45-54
14,6.10.2021,4,ios,Unknown
14,6.10.2021,1,web,25-34
14,6.10.2021,1,web,45-54
14,6.10.2021,1,web,Unknown
14,6.11.2021,1,android,18-24
14,6.11.2021,3,android,25-34
14,6.11.2021,5,android,35-44
14,6.11.2021,1,android,45-54
14,6.11.2021,2,android,Unknown
14,6.11.2021,4,ios,18-24
14,6.11.2021,2,ios,25-34
14,6.11.2021,5,ios,35-44
14,6.11.2021,8,ios,Unknown
14,6.11.2021,1,web,25-34
14,6.11.2021,1,web,35-44
14,6.12.2021,2,android,18-24
14,6.12.2021,4,android,35-44
14,6.12.2021,1,android,Unknown
14,6.12.2021,2,ios,18-24
14,6.12.2021,3,ios,25-34
14,6.12.2021,4,ios,35-44
14,6.12.2021,1,ios,45-54
14,6.12.2021,2,ios,Unknown
14,6.12.2021,2,web,35-44
14,7.1.2021,1,ios,45-54
14,7.1.2022,1,android,18-24
14,7.1.2022,2,android,35-44
14,7.1.2022,1,android,45-54
14,7.1.2022,1,android,Unknown
14,7.1.2022,2,ios,18-24
14,7.1.2022,4,ios,25-34
14,7.1.2022,2,ios,35-44
14,7.1.2022,2,ios,45-54
14,7.1.2022,9,ios,Unknown
14,7.1.2022,2,web,25-34
14,7.1.2022,2,web,35-44
14,7.1.2022,1,web,Unknown
14,7.2.2021,1,android,18-24
14,7.2.2021,2,android,35-44
14,7.2.2021,2,android,Unknown
14,7.2.2021,1,ios,25-34
14,7.2.2021,3,ios,35-44
14,7.2.2021,1,ios,45-54
14,7.2.2021,1,ios,Unknown
14,7.2.2021,1,web,35-44
14,7.2.2022,2,android,18-24
14,7.2.2022,2,android,35-44
14,7.2.2022,1,android,45-54
14,7.2.2022,2,android,Unknown
14,7.2.2022,1,ios,18-24
14,7.2.2022,1,ios,25-34
14,7.2.2022,5,ios,35-44
14,7.2.2022,1,ios,45-54
14,7.2.2022,1,ios,Unknown
